Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,West Bank and Gaza,PSE,..,..,..,..,..,0.293610927,0.326638779,0.063576651,0.140716641,0.118606662,0.196430624,0.177618845,0.313126422,0.092907689,0.23406475,0.83703817
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Yemen, Rep.",YEM,..,0.002640114,0.010913654,0.521450864,0.259033446,0.239194561,0.509999038,0.382328701,0.275284568,0.374468145,0.357467077,0.316456487,0.215666447,0.355617903,1.209140962,4.695853281
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Zambia,ZMB,0.316156043,0.136770624,0.400658895,0.505136646,0.756466513,1.090505634,1.868518011,2.945875772,2.543997413,1.499433953,0.955027105,24.80057046,4.958050331,2.374582493,1.704070914,5.268126023
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Zimbabwe,ZWE,1.684154847,0.544358824,2.686228679,..,0.902913728,1.548765859,13.49128658,3.091865276,12.21130897,0.984378272,0.843400924,1.207209459,5.945303983,3.607210183,1.714492469,2.893651173
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Afghanistan,AFG,..,71.65878899,61.80941657,48.9784957,46.95896535,45.49333115,44.77712981,35.31141438,34.93366921,29.95029166,34.779465,38.43145006,46.24879232,46.08809202,41.39463541,31.25096322
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Albania,ALB,37.11216148,40.24149374,41.561157,40.23145572,39.84215608,40.15420038,42.87949915,49.20179559,51.27900897,46.8326992,49.8916435,56.99147073,55.60377164,56.59301482,57.94633583,54.81470978
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Algeria,DZA,56.94809296,53.1064968,54.20744072,52.37458608,57.98136617,64.30284802,65.00106976,65.04375037,69.45995288,61.56068059,60.49701531,60.36406082,58.47669297,57.21937301,56.7642938,54.18636269
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,American Samoa,ASM,..,..,172.6264591,205.5597723,204.9414063,174.9502982,202.4596774,152.0769231,160.6749556,142.4041298,118.2118056,112.28223,126.9197205,119.2912363,114.4200627,76.44305772
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Angola,AGO,120.0600927,108.6943905,96.72453137,105.631501,98.30023268,114.9760224,97.24888011,96.04340124,100.8529153,84.09828378,81.558173,84.07810968,82.15904508,75.72565571,69.22136342,54.42430911
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Antigua and Barbuda,ATG,58.55802943,55.1847005,54.70205035,55.64535949,56.87465946,59.05507206,61.50600559,61.09023054,59.9842366,48.46418883,48.16611161,43.06461535,46.09445974,47.54472216,45.46109014,44.07352941
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Argentina,ARG,18.11904312,17.44085107,35.44676691,34.01601183,34.62991417,34.73921162,34.70027111,34.94752628,35.25851645,28.36773898,29.50229222,29.87200463,27.09915312,27.2460236,25.37704872,19.93104341
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Armenia,ARM,61.52031561,57.44717644,62.80090853,70.00560351,57.97660248,56.6394708,49.75681853,48.01167878,47.01835755,46.61574336,51.77281296,54.02819807,53.1239286,52.7322578,51.4379891,45.02628766
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Aruba,ABW,272.496034,249.6981616,180.566748,220.1192329,315.2117775,373.3972439,389.7966058,393.8127998,410.7243262,176.0930364,67.22373274,429.3684626,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Australia,AUS,32.63004257,33.62977492,34.93754108,34.19362871,31.9813976,33.38426702,35.17166368,35.95254372,36.74807579,34.51484356,36.26815779,37.08373956,33.6665017,31.65834562,32.87131781,29.63572469
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Austria,AUT,71.32848593,73.81627089,73.70595997,75.4359257,79.46477548,80.25109882,81.94902304,84.52585435,85.49401428,70.43662014,79.84126674,85.97572659,84.70310256,83.69752734,82.1793117,81.59442147
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Azerbaijan,AZE,55.32356876,65.61405893,61.46383361,71.71640847,82.15414099,90.5884245,87.13698536,82.64463504,78.11341551,62.33928851,62.79835222,67.71837617,62.63777289,57.12787015,49.99019192,45.05426653
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Bahamas, The",BHS,41.8803354,35.83128819,31.24462848,31.47071863,33.57571655,37.12065393,42.95351454,45.17612462,50.38167013,41.50672215,41.63305763,48.15361703,52.02385847,48.35486047,48.36651975,37.27331429
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bahrain,BHR,119.4760147,110.1021758,112.1971141,110.961873,113.6299507,122.9595394,122.7511197,115.6097561,125.6122036,95.79493018,105.9034874,112.522806,106.0124165,108.4425374,103.1217689,67.14675836
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bangladesh,BGD,28.615441,27.96376979,26.9369528,28.96328149,31.24167532,33.38856184,38.7588348,39.00070793,42.81245526,36.02323925,40.78415705,47.15024246,44.46765155,44.13521631,42.03521345,36.82550303
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Barbados,BRB,45.74548112,43.18764043,40.39925891,44.1164359,48.12241361,50.38913433,51.28869771,49.9327845,52.40139959,39.72763314,44.93983635,52.30761172,54.12307595,50.70506297,49.95237117,47.90160196
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belarus,BLR,125.3998584,127.3753872,117.2544534,120.6343562,130.7797044,108.1989428,113.8607294,116.9906683,118.4354257,101.3504596,108.9585002,145.9417304,145.3488208,109.7515903,100.6293218,104.3561299
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belgium,BEL,153.7935763,155.1506016,160.1012101,153.7794414,159.7494108,168.6002452,175.2944698,178.5652772,180.8909625,149.3106979,165.1998844,178.8726468,177.7657991,176.9759963,174.3170103,169.9515628
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belize,BLZ,89.17492702,78.68230311,74.41945453,76.40184115,69.26200556,81.85540658,88.68262119,85.28851892,95.37540696,78.41692593,84.66067936,96.37553459,94.56794596,94.51318924,92.71892916,86.71536928
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Benin,BEN,39.11743831,37.19852316,38.3944249,36.68785284,32.34252614,33.22924126,38.19242651,51.65995227,50.0733977,46.34174882,47.85328154,45.28911372,46.3828455,54.51722004,65.79018648,61.02529662
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bermuda,BMU,22.15377825,20.54078228,20.39505967,21.13925033,23.65819989,21.24016256,20.70443468,20.25486476,19.36193029,18.81844413,17.17633861,16.45699309,16.45135735,18.3719641,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bhutan,BTN,63.34846508,62.34771293,57.58214747,61.39067078,84.53325743,78.70512692,92.89559037,100.3626975,84.61087492,81.0632421,94.3008452,94.38917713,83.7097442,80.78127987,68.18881051,85.2791384
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bolivia,BOL,36.43762657,36.76209609,38.82114653,39.76249591,45.48095913,55.05810165,59.96642907,61.65957591,69.60689299,54.81707256,61.02965617,67.96091666,73.22353698,68.47645091,69.05229456,54.13394383
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bosnia and Herzegovina,BIH,75.84474735,76.29165283,73.3356808,73.36899859,76.89666474,84.36421672,82.91283053,87.92881179,90.09623865,72.3113461,81.72223349,90.7270419,88.22317469,88.03563103,91.13123791,87.08156574
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Botswana,BWA,82.16532784,78.67592302,78.5091411,69.99856859,75.29549892,76.38951297,75.19377634,84.47919294,92.84521327,79.70814105,80.9441133,83.87419703,95.30346845,109.7757299,104.4072965,86.7856554
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Brazil,BRA,17.41457373,20.89187429,21.67054607,22.19927175,24.36982557,21.99979885,21.09393227,20.56383664,22.42681339,17.19665857,17.81235232,18.84424748,19.30790551,19.92025322,18.90286585,20.5102019
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Brunei Darussalam,BRN,83.48395291,85.67974268,89.98295155,87.65758771,82.30088619,81.20525513,81.18323697,79.75946168,89.56343549,89.90696686,83.4971318,86.87383008,87.00453526,83.23070386,82.38900664,71.0313576
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bulgaria,BGR,86.66915589,87.70129786,83.65760639,87.37704579,93.45173307,100.269393,111.7458582,108.2960377,108.421346,76.96852674,91.17358444,105.8724836,110.191272,114.5685917,112.781516,109.5394127
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Burkina Faso,BFA,31.19151524,31.25296871,30.73004117,30.38917645,36.1432068,31.65795575,32.63246829,34.02805276,32.46272542,34.00532237,40.48723126,44.71760554,47.56397419,51.78537051,45.59625571,44.76244163
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Burundi,BDI,22.74591263,20.28524982,19.31270464,24.76018667,24.37904558,29.28993178,38.40986904,27.87014629,28.55039701,26.9928757,30.09525349,37.1776881,35.77881411,33.23647549,29.13234554,27.95156821
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cabo Verde,CPV,44.69358469,43.33737707,46.1436576,44.68773507,48.29623171,46.89623868,50.7983157,50.80122258,47.91087525,43.48230457,47.27825351,54.48315792,46.92183951,42.88506346,45.29426222,38.72248053
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cambodia,KHM,91.07747985,90.29486184,98.99561495,100.4227576,112.241985,111.5278646,116.3448849,110.2800083,108.3512662,96.393086,106.1524183,124.7444225,136.6831236,142.7097827,145.1916847,146.039151
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cameroon,CMR,35.76901737,37.38149199,33.71392202,32.6387154,30.95375271,33.73699229,37.46930875,43.49409684,46.85283827,34.1894889,38.14889241,42.56702295,40.75649804,37.75450154,37.36140568,36.67376822
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Canada,CAN,70.24459144,66.15458689,63.3145419,58.02006182,58.31658824,58.39839123,56.80163757,55.35114215,56.51435578,47.11367985,48.97534477,51.15295417,51.08225456,50.69367035,53.24995451,54.40768486
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Central African Republic,CAF,30.39911526,26.7215176,26.93194138,21.58358975,22.4452965,22.43944033,24.655851,25.12730851,22.66579967,19.67979321,22.15491999,22.59682999,24.10957793,21.67329686,28.01866428,27.61976572
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Chad,TCD,36.09956707,50.77960163,92.12011856,50.82826102,71.21291969,60.64614953,63.35061818,63.27591836,59.58844822,51.87235363,56.29729569,66.63167585,61.44854744,53.28245291,50.27932596,46.83712515
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Chile,CHL,47.54524958,49.35373828,49.68826434,52.65455018,56.95458297,59.48515377,62.76948642,66.52101827,70.8678396,57.14698402,59.90484917,62.24584945,59.51931732,56.20263408,57.13754957,52.49285541
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,China,CHN,39.15453101,38.05082387,42.21319369,51.25545892,59.04602703,62.20154152,63.96637018,61.27421293,55.74479098,43.20068213,48.74915707,48.09295287,45.17373784,43.29028752,41.03581019,35.76158947
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Colombia,COL,24.60690981,25.58359752,25.14167998,28.48225003,28.16078441,28.92507362,31.09238303,30.31989096,31.68044293,28.12000181,27.9420944,33.13729447,32.23852908,31.09084587,31.40031224,30.72730173
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Comoros,COM,27.96222658,30.8959163,29.18078834,30.4507208,28.31344515,29.10643796,30.81810904,32.89497706,35.58229145,43.00541398,47.77175455,51.6004449,51.30574078,49.30267901,46.58384774,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Congo, Dem. Rep.",COD,7.802789118,22.4503569,25.35048389,32.13738124,38.53951315,42.56932197,39.14452644,39.72126834,45.29820212,40.51958411,47.75063944,50.7358592,45.15129627,41.64610216,41.18078207,34.05439516
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Congo, Rep.",COG,91.74167567,97.95080769,97.84788549,100.3470175,94.69425708,99.36887669,104.645551,97.26388549,95.91527589,93.81316234,111.5933815,116.858443,115.2248978,107.2543136,116.0404682,144.9399399
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Costa Rica,CRI,81.85550059,72.83186939,75.4447399,80.04946519,78.62737435,84.45402892,87.3794364,83.34394546,81.25748735,66.02304023,61.7615853,63.0056796,62.45351045,59.66449705,56.68601408,46.41373368
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cote d'Ivoire,CIV,59.43993185,58.01946135,63.77305423,59.23587527,70.27559558,79.38166686,80.31862956,75.46330712,75.43344518,75.32419163,77.39559834,76.25653717,80.96432139,82.29957142,69.41235905,66.35325378
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Croatia,HRV,56.57593955,59.30955375,58.13412379,58.84806743,59.2029772,60.31803873,63.10205549,63.16398367,63.61976924,50.27794424,53.40563106,57.83449833,58.78181623,60.03071795,64.14049717,68.46173651
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cuba,CUB,21.32803758,20.51612252,16.6624492,17.71974196,20.80281653,24.39491657,25.43792707,25.36777928,31.7906286,20.47499356,25.50951996,29.97911002,27.02765891,26.36348318,22.69041027,22.26486467
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Cyprus,CYP,47.10645564,46.35997897,42.42456344,36.96945942,37.01632822,41.60085873,40.48822878,41.56877241,44.09779005,35.04783128,39.00731217,38.26690906,36.12378679,34.64217588,36.77907383,37.81159921
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Czech Republic,CZE,99.33941414,103.3330443,96.88068502,101.13676,116.7915275,113.7009944,121.2008504,127.4600132,122.8024231,105.9659326,125.4173303,138.2173247,143.9186658,146.3847201,158.5375032,161.2922096
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Denmark,DNK,58.99750626,58.87845668,60.35489234,56.82862999,57.77718894,60.76441206,62.94602181,62.9879017,64.0378528,55.13515904,55.74402458,60.32698984,60.33769407,60.15878368,59.67584334,60.01005476
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Djibouti,DJI,43.19424337,39.83107148,39.36327601,44.28653042,44.94108058,44.70813608,50.83904003,62.65929227,64.29231981,50.33596623,40.67138413,48.6853631,50.41507037,57.66831615,58.70044877,59.17110736
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Dominica,DMA,59.8488923,51.00265829,47.0838038,47.97378207,49.7385765,55.92375,53.37725806,55.19229424,62.64058229,52.90443239,52.7715917,50.90921302,49.8376647,46.90536683,50.41475511,49.68882009
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Dominican Republic,DOM,63.41040062,56.46274183,52.69908076,61.55895043,62.72450699,47.09441266,52.24524984,46.99422968,47.09233034,36.75085977,41.22502559,44.85209856,44.22849005,42.80431979,41.71005584,39.13212259
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ecuador,ECU,47.18524084,41.03672977,40.18712425,39.852885,43.66882935,49.1166749,53.07802369,55.3140377,60.99198342,46.31012382,54.74886359,58.98326272,56.00452929,54.65588603,52.25293689,39.77824735
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Egypt, Arab Rep.",EGY,19.88645595,18.64190323,20.84871634,24.54975863,32.48315513,39.42773491,40.96245554,43.16711289,45.82120815,35.98605431,36.25622526,37.89398117,35.68236438,30.82211135,32.38765684,25.42341181
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,El Salvador,SLV,60.05740782,57.12858456,57.17600844,59.02955465,60.97833311,59.13255098,61.28609702,63.84065576,67.46628715,54.16775567,60.30077084,66.00458101,65.49702691,66.78685387,63.00700082,61.5101624
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Equatorial Guinea,GNQ,147.9925645,174.3845015,145.2337369,149.2707946,129.021697,101.9060956,101.3926625,99.2780767,96.22685141,95.1570063,93.25987548,93.76730636,100.0463282,93.42558351,84.80108526,89.3272485
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Eritrea,ERI,71.91690098,58.74780811,80.86325548,50.49803618,44.29991665,45.63985606,41.88292321,39.69879566,44.26930576,32.36933484,31.78967592,52.91938943,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Estonia,EST,156.214453,148.0367225,139.2912422,138.1856037,118.3196783,128.1885425,136.4165157,120.0126164,117.7324706,97.63692284,122.4986923,147.4739892,148.2914766,138.6702437,131.0471555,122.0672913
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ethiopia,ETH,21.18827857,27.52822565,26.4144481,36.90180793,35.06089571,40.30093379,40.90268643,35.95460112,36.49626809,28.62785586,36.51913733,36.84055106,34.18155717,39.82540068,42.18447444,37.19103945
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Faroe Islands,FRO,94.79074997,87.79982522,81.20172758,89.58464931,73.87182476,77.53230462,73.14192193,77.34369933,76.25304491,68.45888764,70.35469257,80.80550868,89.33151534,84.2809108,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Fiji,FJI,84.02065278,85.71760673,76.84411713,80.87443694,78.42325732,76.7612598,80.52275832,75.0416746,90.42358458,72.0901289,84.37549895,86.13900254,87.44181847,93.88032306,103.4434992,93.54868656
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Finland,FIN,64.15920675,58.7047255,56.86956063,55.93249762,57.40930766,60.78351171,67.68847894,67.24314984,66.3407114,49.2025491,55.81628556,59.71221802,58.2551284,56.30284738,55.42994433,51.44540831
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,France,FRA,48.7088474,47.16962405,44.0555097,42.79363689,43.45582305,43.90623765,44.63577801,44.70233197,45.59776642,38.8166726,42.87265261,45.99127702,46.36071416,44.95015373,44.27622184,44.58998391
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,French Polynesia,PYF,34.57534692,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Gabon,GAB,70.02164691,70.25818333,66.74381243,65.68766572,65.43058078,69.09944597,70.66006867,68.06037006,78.20844365,65.12018199,81.26489183,73.84951012,76.41502615,72.21964605,67.82786813,56.84417713
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Gambia, The",GMB,25.80099962,20.94823328,29.85137029,33.77020326,41.2707456,42.78321275,41.33169569,41.84418314,34.77860186,41.06636431,37.09662229,48.16940004,54.66716758,50.50458522,57.84818184,55.2096949
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Georgia,GEO,33.75357976,33.2661609,33.62998916,40.13654896,48.63063044,52.33241101,59.56971872,63.37739697,60.93609144,52.32562357,59.57793548,64.10975842,65.71177669,67.67018678,69.37905276,71.0900518
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Germany,DEU,53.79651355,54.22629441,53.20061935,54.1227657,57.66183646,61.08831293,67.10496316,69.07642198,70.12212318,59.87082436,67.70663848,72.62488624,72.12122322,69.98775491,69.64311766,70.74568853
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Ghana,GHA,93.19641285,91.62902179,74.11400134,72.51259431,73.45649459,75.93919937,51.35101041,49.50171349,54.46873967,53.45311936,58.68635041,72.34223436,74.66791217,65.58333736,72.03383003,60.84133457
